,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,1347,8dfa647182db89f53febbd9136885a64,213,292,225,225,376,434,335,236,328,259,323,283,320,307,319,331,321,355,327,379,337,402,352,421,515,296,508,318,499,339,489,360,476,380,461,398,444,414,425,427,402,435,379,253,381,249,363,243,370,248,389,255,382,247,398,257,383,242,373,240,393,248,350,218,365,214,381,216,397,222,414,228,365,203,384,202,403,210,361,355,391,385,378,363,367,367,376,378,412,375,418,384,405,388,396,371,427,377,397,364,392,351,376,351,380,358,410,357,420,366,413,369,400,356,410,261,389,301,390,328,405,336,441,272,435,316,420,337,377,318,435,335,411,319,473,286,475,281,456,276,464,281,483,288,475,278,492,287,477,274,466,272,486,279,463,241,477,247,492,251,505,257,515,267,479,234,498,238,511,250,Male,21,0.223,50.0,1.0879518,20.899103,-1.2694495000000001,0.318,50.0,0.318,50.0,0.318,50.0,0.013000000000000001,0.0,99.986,0.001,0.0,0.0,0.043,0.0,99.85799999999999,0.044000000000000004,0.055,0.001,0.54,5.56,15.828,0.287,0.18899999999999997,67.444,10.152999999999999,94.19,70.1,58.681000000000004,61.36600000000001,0.0,0.0,0.006999999999999999,99.993,0.495,0.359,0.096,-0.319,0.943,0.506,0.39399999999999996,-0.068,-0.028999999999999998,0.997,13.24,38.196,1.6640000000000001,10.94,Normal,0.7986298286183197
0,1348,2ce04615b72cbe20a556931716d34757,193,249,212,212,382,402,256,263,259,285,265,307,273,329,284,350,297,369,314,384,334,396,356,403,433,223,438,245,441,267,443,290,443,313,440,336,434,357,422,376,405,392,302,252,301,248,286,252,293,253,310,249,301,246,318,246,299,241,291,246,309,241,263,235,274,228,287,222,302,219,317,215,269,220,284,211,302,208,333,344,367,352,348,342,342,350,354,353,379,336,388,342,379,349,364,340,392,333,362,329,352,320,339,330,346,334,368,317,382,322,377,328,360,320,331,243,333,281,344,301,358,300,358,237,372,272,370,295,330,299,381,288,355,279,390,235,389,231,372,235,381,235,399,233,389,229,406,229,389,225,379,228,398,226,360,205,373,200,387,197,401,195,414,194,369,192,385,186,401,186,Male,26,0.10099999999999999,50.0,-7.272158999999999,-9.546238,-1.4865291,0.36,50.0,0.36,50.0,0.36,50.0,0.036000000000000004,0.0,54.799,0.11900000000000001,45.04600000000001,0.0,0.008,0.0,98.971,0.026000000000000002,0.995,0.0,0.004,0.244,2.153,0.004,1.4869999999999999,92.345,3.763,92.37799999999999,70.1,58.958,57.968,0.0,0.0,0.0,100.0,0.537,0.37,0.228,-0.39899999999999997,0.888,0.483,0.433,-0.221,0.133,0.966,29.7,26.68,3.075,8.107999999999999,Normal,0.7971729867428823
0,1349,54dc8dafe09c251c07eafb90e8a46e87,196,243,205,205,370,398,248,259,252,281,258,303,266,325,276,346,288,365,303,382,323,394,345,400,419,222,425,243,429,265,431,288,431,310,428,333,422,354,410,373,393,388,290,250,289,246,273,250,281,251,299,247,288,243,307,244,288,239,279,243,298,239,256,228,268,223,281,219,295,218,310,216,264,214,279,208,296,208,324,339,355,345,338,335,332,344,343,346,367,330,375,337,366,342,352,332,380,329,350,320,340,311,328,323,335,327,355,308,370,315,365,321,348,311,321,242,322,276,332,295,345,294,347,236,360,268,358,289,320,294,368,283,341,274,375,231,374,227,358,232,366,231,383,228,371,226,390,225,373,221,364,224,382,221,350,206,363,204,376,202,388,201,400,201,360,196,374,192,389,193,Male,23,0.027999999999999997,50.0,-6.596710000000001,-11.431921,-9.298771,0.36,50.0,0.36,50.0,0.36,50.0,0.011000000000000001,0.0,92.671,0.262,7.055,0.0,0.001,0.0,99.19,0.003,0.805,0.0,0.0,0.006,0.145,0.0,0.0,0.0,99.84700000000001,80.891,70.1,59.716,58.9,0.0,0.0,0.026000000000000002,99.97399999999999,0.47,0.377,0.019,-0.45399999999999996,0.8909999999999999,0.44299999999999995,0.402,-0.524,0.24,0.8170000000000001,27.408,6.904,3.0810000000000004,5.721,Normal,0.7957083012255167
0,1350,3c4ff10b81afaec68ccd05fe1c0c3cec,195,254,228,228,389,422,264,259,267,283,271,308,279,332,288,355,302,376,318,395,338,410,362,420,457,236,460,260,462,283,461,306,459,330,453,353,445,375,432,395,414,412,318,251,318,247,299,251,309,251,328,248,317,245,337,246,317,241,307,244,328,241,278,228,291,221,305,216,321,213,337,210,286,212,302,203,321,201,340,353,384,363,361,351,353,359,367,363,402,346,410,352,399,359,383,350,420,343,382,345,371,334,354,342,361,348,390,332,406,336,401,343,381,335,352,244,352,282,364,305,382,306,383,239,397,274,396,299,348,300,406,290,381,287,413,240,412,236,395,238,404,239,422,238,412,234,429,235,412,229,403,232,422,231,389,204,402,202,415,199,428,199,440,199,400,194,414,189,429,191,Male,21,6.2170000000000005,50.0,-6.391548,0.9582780999999999,8.405134,0.368,50.0,0.368,50.0,0.368,50.0,0.02,0.0,99.469,0.435,0.076,0.0,0.015,0.0,99.71,0.053,0.221,0.0,0.006,0.17800000000000002,91.838,7.077000000000001,0.19,0.006,0.706,83.40299999999999,70.1,60.178000000000004,59.81100000000001,0.0,100.0,0.0,0.0,0.5,0.435,0.3,0.14,0.943,0.49700000000000005,0.45299999999999996,-0.23600000000000002,0.345,0.909,4.178,55.841,1.4809999999999999,21.454,Normal,0.7942357688074776
0,1351,c4f8385fee183b3ea879e17f1f512638,195,258,235,235,393,428,271,260,274,285,278,310,286,334,295,358,308,379,324,398,344,414,366,425,463,237,468,261,470,285,470,310,467,335,461,359,452,382,438,402,419,419,321,251,321,247,303,251,312,252,330,249,321,245,339,246,320,240,310,244,330,241,284,224,297,220,311,216,326,214,342,211,293,211,309,204,327,203,342,354,389,364,364,352,356,360,371,364,408,347,417,353,405,360,387,351,428,344,387,347,375,335,357,343,364,349,395,333,413,337,408,344,385,336,355,245,354,283,366,305,384,307,387,241,400,276,398,300,350,300,408,291,382,289,416,240,415,236,399,238,407,239,424,238,415,234,431,236,415,229,406,232,424,231,392,204,406,202,419,200,431,200,443,201,403,193,418,189,433,192,Male,20,8.531,50.0,1.8753939999999998,0.29924253,2.165857,0.359,50.0,0.359,50.0,0.359,50.0,0.079,0.0,99.68299999999999,0.094,0.142,0.002,0.003,0.0,99.984,0.002,0.011000000000000001,0.0,0.0,0.077,99.71799999999999,0.067,0.0,0.0,0.13699999999999998,93.514,70.1,61.608999999999995,59.431999999999995,0.0,100.0,0.0,0.0,0.493,0.40700000000000003,0.27399999999999997,-0.031,0.961,0.504,0.436,-0.121,0.354,0.927,2.733,50.602,1.5619999999999998,20.35,Normal,0.7927553868389012
0,1352,2586eb1ffcbb2940695b9a9658dfd2b0,196,257,226,226,395,420,266,258,269,283,274,308,281,332,291,356,305,377,322,395,343,409,367,418,459,237,462,260,465,283,465,306,463,330,458,353,450,376,438,395,420,411,322,251,321,247,303,251,312,252,331,248,320,245,339,246,320,240,311,244,330,240,281,229,295,222,310,217,326,216,343,214,290,213,307,204,327,204,343,354,390,365,365,352,357,361,372,365,408,346,417,352,405,360,388,351,427,343,387,347,376,336,358,344,365,349,396,333,412,336,407,343,386,337,356,243,356,282,368,305,386,307,387,239,401,274,400,300,352,300,410,290,384,288,416,239,415,235,399,238,407,239,424,238,415,233,431,235,415,228,406,231,424,230,391,206,404,203,417,200,430,200,442,200,401,194,416,189,431,191,Male,20,3.2569999999999997,50.0,-4.960275,1.5795097,0.6417166999999999,0.37200000000000005,50.0,0.37200000000000005,50.0,0.37200000000000005,50.0,0.035,0.0,99.87,0.055,0.039,0.001,0.009000000000000001,0.0,99.738,0.004,0.249,0.0,0.005,21.545,51.852,26.397,0.005,0.005,0.191,93.652,70.1,62.476000000000006,61.599,0.0,100.0,0.0,0.0,0.501,0.382,0.29600000000000004,-0.157,0.9420000000000001,0.513,0.415,-0.046,0.233,0.971,6.393,19.008,4.9830000000000005,10.079,Normal,0.7912671532856902
0,1353,2e39be522efee8c28151f37fb7231e52,196,260,226,226,395,421,270,258,273,283,278,308,285,332,294,355,306,377,323,395,343,409,367,419,461,239,464,261,466,284,466,308,464,332,459,355,450,377,437,396,419,412,322,252,322,248,304,252,313,252,331,249,321,245,340,246,321,241,312,245,331,241,284,223,297,219,312,216,326,214,341,211,294,210,309,203,327,202,345,353,390,363,366,352,358,359,373,363,409,346,417,351,405,358,389,350,427,343,389,346,378,335,360,342,366,348,397,333,413,336,408,343,388,336,357,245,356,283,368,306,385,308,388,241,401,276,400,300,352,300,410,291,384,290,417,240,416,236,400,239,408,239,425,239,416,234,432,236,416,230,407,233,425,232,392,208,406,205,419,202,431,202,443,202,402,197,417,191,432,193,Male,21,4.1339999999999995,50.0,-1.9013753,-2.0443651999999997,-3.7951764999999997,0.361,50.0,0.361,50.0,0.361,50.0,0.062,0.0,99.741,0.126,0.069,0.002,0.019,0.0,99.48200000000001,0.003,0.496,0.0,0.013000000000000001,4.102,10.199,85.30799999999999,0.021,0.036000000000000004,0.321,92.29,70.1,63.626999999999995,60.191,0.0,100.0,0.0,0.0,0.491,0.39299999999999996,0.262,-0.086,0.961,0.504,0.39799999999999996,-0.057999999999999996,0.17,0.9840000000000001,10.669,18.903,1.976,12.081,Normal,0.7897710667363552
0,1354,f637431023add1ec5e148bf6e1449729,199,262,224,224,394,421,272,260,275,284,279,308,285,332,294,355,307,377,323,395,344,409,367,419,460,241,463,264,466,286,466,310,464,334,458,357,450,379,437,398,419,413,323,253,322,249,305,253,313,253,332,250,321,247,340,247,322,242,312,246,331,243,284,226,297,222,312,218,327,216,342,213,294,213,309,206,327,205,339,356,386,364,362,353,353,361,369,364,406,347,414,354,402,360,385,351,425,346,385,347,374,335,355,344,362,350,393,333,411,338,406,346,384,336,357,247,355,283,367,305,385,308,388,243,402,276,400,301,351,300,411,291,384,291,416,241,416,237,399,240,408,241,425,240,415,235,432,237,416,231,406,234,425,232,391,209,404,206,417,204,428,204,440,203,401,198,415,193,429,195,Male,20,3.824,50.0,-5.0902843,0.25164935,-2.1498625,0.45799999999999996,50.0,0.45799999999999996,50.0,0.45799999999999996,50.0,0.065,0.0,99.45299999999999,0.446,0.035,0.002,0.013000000000000001,0.0,99.765,0.036000000000000004,0.18600000000000003,0.0,0.002,0.081,1.067,98.7,0.005,0.004,0.141,92.671,70.1,63.793,61.397,0.0,100.0,0.0,0.0,0.478,0.431,0.233,0.031,0.972,0.5,0.43200000000000005,-0.125,0.326,0.937,7.3,30.441,2.112,20.044,Normal,0.7882671264088115
0,1355,95c1742368dc7e1947144afc7afa7b03,194,262,223,223,397,415,270,260,274,284,280,307,287,331,296,354,308,375,325,393,345,406,369,414,462,237,466,260,467,282,467,305,465,329,460,351,452,373,440,392,422,407,323,253,323,249,305,253,314,253,332,251,321,247,341,248,322,242,313,246,332,243,285,224,297,218,312,214,327,212,342,210,293,209,309,201,327,200,352,351,391,360,370,350,363,356,376,360,411,346,419,350,406,357,390,350,430,342,389,347,379,337,364,343,370,348,396,335,413,337,410,344,388,338,358,246,357,283,369,306,387,308,390,242,402,277,401,301,353,300,411,292,385,290,418,242,417,238,401,241,409,242,426,241,417,236,433,238,417,232,408,235,426,234,393,211,407,207,421,205,434,205,446,204,403,199,419,194,435,196,Male,20,3.9560000000000004,50.0,-4.1170945,-2.2642272,2.4103856,0.363,50.0,0.363,50.0,0.363,50.0,0.14400000000000002,0.0,99.19,0.5820000000000001,0.073,0.011000000000000001,0.004,0.0,99.926,0.036000000000000004,0.034,0.0,0.002,96.891,0.353,1.5190000000000001,1.232,0.002,0.002,92.805,70.1,62.476000000000006,59.974,0.0,100.0,0.0,0.0,0.47700000000000004,0.429,0.19699999999999998,0.006999999999999999,0.98,0.49,0.40700000000000003,-0.073,0.233,0.97,3.5639999999999996,31.096999999999998,4.213,26.483,Normal,0.7867553321571282
0,1356,c141a1472dd01548a0860439b251b085,125,194,303,303,377,429,223,202,224,235,228,268,235,301,245,333,261,363,281,390,307,412,339,426,462,192,465,221,466,250,463,280,459,310,452,339,442,367,427,393,407,415,297,201,297,195,271,196,283,199,311,199,298,192,324,197,297,185,282,188,312,188,251,150,269,144,288,142,308,143,328,144,265,133,287,127,311,129,326,335,371,365,347,343,335,351,350,362,390,340,401,347,390,360,370,346,406,332,371,324,359,310,340,319,348,326,382,310,398,317,390,325,371,312,343,195,337,251,349,284,371,287,383,194,396,248,389,282,329,277,404,273,375,258,423,198,422,192,400,194,411,196,434,197,423,189,443,194,423,183,410,186,435,186,395,153,412,153,428,154,444,156,459,159,410,143,429,141,447,147,Male,21,0.027000000000000003,50.0,-2.1538147999999997,-1.9465146,-16.862856,0.36700000000000005,50.0,0.36700000000000005,50.0,0.36700000000000005,50.0,0.002,0.0,99.963,0.035,0.0,0.0,0.005,0.0,99.973,0.006,0.016,0.0,3.85,0.076,0.008,0.08199999999999999,78.847,0.008,17.128,43.086999999999996,70.1,68.274,76.568,0.0,0.0,0.0,100.0,0.501,0.41,0.198,0.06,0.978,0.493,0.364,0.03,-0.162,0.986,12.379000000000001,11.453,19.459,11.745999999999999,Normal,0.7852356844782277
0,1357,158928cb0e850c2a56848c88fefa1a82,173,258,283,283,429,455,271,255,275,285,281,314,291,343,304,371,322,395,344,417,368,437,396,452,518,229,521,257,521,284,517,312,511,340,502,367,490,393,476,418,458,441,341,249,341,243,316,245,328,248,355,246,343,240,367,243,341,234,327,238,355,236,287,209,306,199,326,194,347,194,369,195,300,187,323,178,350,178,376,369,425,412,398,381,386,389,401,406,451,380,469,388,452,406,422,387,478,366,418,372,405,359,389,364,397,370,428,358,454,362,447,369,416,362,389,244,384,298,398,333,422,336,429,241,445,294,441,329,375,325,455,318,424,311,471,239,470,234,446,239,458,239,483,237,470,232,492,232,469,226,456,230,482,227,441,200,457,196,474,193,488,193,504,194,454,187,472,183,490,184,Male,19,37.238,50.0,11.699512,-5.2496886,-4.290901,0.213,50.0,0.213,50.0,0.213,50.0,0.11,0.0,99.802,0.057999999999999996,0.024,0.006999999999999999,0.011000000000000001,0.0,99.947,0.038,0.003,0.0,0.003,0.003,16.092,81.881,2.0140000000000002,0.005,0.003,86.912,70.1,64.02,69.278,0.0,0.0,0.341,99.65899999999999,0.502,0.42700000000000005,0.309,-0.188,0.932,0.514,0.35200000000000004,0.107,-0.375,0.9209999999999999,3.965,14.732000000000001,31.261999999999997,42.933,Normal,0.7837081845185307
0,1358,1b34be21ae4e7ddf32015302b36b0a8c,153,246,294,294,422,446,276,230,278,261,282,292,290,323,300,353,315,382,333,408,357,430,387,444,497,213,501,241,503,270,502,299,499,328,493,357,485,385,471,411,452,433,337,227,337,222,314,225,325,227,350,224,339,218,361,222,336,212,324,217,350,214,288,189,304,179,322,174,342,173,361,172,298,169,319,158,343,158,367,352,414,375,389,356,378,364,394,373,432,353,443,360,431,370,412,358,449,346,411,341,400,330,381,338,389,344,422,329,438,335,431,341,411,332,381,219,377,272,390,303,411,304,421,216,434,268,428,300,371,296,442,291,412,278,457,217,456,213,434,216,445,217,468,216,457,210,478,213,457,204,444,208,469,207,423,176,440,174,456,173,471,174,486,175,437,164,456,160,473,164,Male,22,0.043,50.0,-2.9799022999999996,-4.4057255,-6.742626700000001,0.425,50.0,0.425,50.0,0.425,50.0,0.005,0.0,99.963,0.031,0.001,0.0,0.002,0.0,99.964,0.031,0.003,0.0,0.009000000000000001,0.11900000000000001,0.031,0.009000000000000001,94.721,2.2,2.911,88.413,70.1,66.91,68.352,0.0,0.0,0.0,100.0,0.508,0.42,0.20199999999999999,0.136,0.97,0.505,0.344,0.08900000000000001,-0.153,0.9840000000000001,13.257,18.81,6.379,11.567,Normal,0.7821728340805465
0,1359,91300564c0e4568ab218d056245397bf,153,240,283,283,404,435,264,228,266,258,270,288,278,318,288,347,301,375,319,400,342,420,370,433,488,214,491,241,491,269,490,297,486,325,479,352,469,379,454,403,434,423,326,225,327,220,304,222,315,224,338,223,328,217,350,220,326,211,314,215,339,213,277,190,292,179,308,173,327,172,345,171,285,169,304,158,328,157,354,347,396,369,374,350,364,359,378,367,414,347,424,355,413,365,394,351,430,342,394,337,383,324,366,333,374,339,403,322,419,329,412,337,393,325,368,218,364,268,375,299,395,300,406,215,418,265,412,296,357,293,426,288,396,276,443,217,442,212,420,215,432,216,454,216,443,209,463,212,443,204,430,207,454,206,409,177,426,175,442,174,457,174,473,175,423,165,442,161,459,165,Male,22,0.087,50.0,-3.8185642,-6.3056397,-7.6412783,0.36700000000000005,50.0,0.36700000000000005,50.0,0.36700000000000005,50.0,0.004,0.0,99.944,0.052000000000000005,0.001,0.0,0.012,0.0,99.919,0.057,0.011000000000000001,0.0,0.557,17.503,0.057999999999999996,0.057999999999999996,68.102,12.67,1.051,86.50200000000001,70.1,59.472,64.096,0.0,0.0,0.0,100.0,0.499,0.41100000000000003,0.247,0.031,0.9690000000000001,0.509,0.35100000000000003,0.12,-0.065,0.991,18.163,16.714000000000002,3.662,6.615,Normal,0.7806296356294051
0,1360,0b312099e26111a8936e6300ef37d000,145,227,288,288,394,432,254,222,255,252,260,283,267,313,277,342,290,371,308,396,331,417,360,430,478,207,481,235,481,262,479,291,475,319,469,347,459,375,445,400,424,420,316,219,316,214,294,217,304,219,328,216,316,211,339,214,315,206,303,210,328,207,271,180,285,171,301,166,319,165,336,164,279,161,297,149,320,149,347,343,386,361,365,345,356,353,369,360,404,343,414,350,402,358,385,346,421,339,384,331,374,319,357,328,365,334,393,318,410,325,403,332,384,321,358,213,353,262,365,293,385,294,396,210,408,258,402,289,346,286,416,280,385,268,433,211,432,207,410,209,421,210,443,210,433,204,453,207,432,199,420,202,444,201,398,170,414,168,431,166,446,166,461,167,412,158,431,153,448,157,Male,23,0.034,50.0,-4.59575,-4.877418,-9.837199,0.36,50.0,0.36,50.0,0.36,50.0,0.003,0.0,99.837,0.159,0.001,0.0,0.003,0.0,99.97399999999999,0.019,0.005,0.0,0.062,2.73,1.1540000000000001,0.077,89.73899999999999,0.461,5.776,80.67399999999999,70.1,59.852,62.035,0.0,0.0,0.0,100.0,0.49700000000000005,0.424,0.205,0.027999999999999997,0.978,0.516,0.363,0.135,0.043,0.99,16.613,10.72,6.079,2.345,Normal,0.7790785922993255
0,1361,bd800b1911e356de6b0a4d79c4e07b1b,153,229,281,281,392,433,251,227,253,257,258,287,265,316,275,345,289,372,307,397,330,417,358,431,475,210,478,238,479,265,476,293,472,321,466,349,456,376,441,401,421,422,311,226,311,222,287,222,299,226,323,222,311,225,334,216,311,225,299,225,323,221,267,185,283,177,301,173,319,173,338,172,278,167,298,159,321,159,344,346,383,367,362,349,353,357,366,365,400,346,410,353,399,363,381,350,416,340,379,335,368,323,353,332,361,338,387,321,404,328,397,335,378,324,352,219,349,268,361,297,381,298,392,215,405,263,398,293,344,292,413,285,380,273,429,215,428,213,406,210,417,213,440,214,429,216,450,210,429,216,417,213,440,214,393,178,410,175,427,173,443,174,459,175,407,165,426,160,445,163,Male,24,0.022000000000000002,50.0,-0.7484436,-6.406431700000001,-4.8243136,0.534,50.0,0.534,50.0,0.534,50.0,0.0,0.0,0.057999999999999996,99.94200000000001,0.0,0.0,0.0,0.0,0.297,99.7,0.003,0.0,0.11599999999999999,12.364,58.408,0.11599999999999999,0.34299999999999997,5.555,23.098000000000003,91.522,70.1,49.295,50.99,0.0,0.0,0.0,100.0,0.452,0.52,-0.019,0.624,0.782,0.532,0.384,0.24600000000000002,0.363,0.899,10.062999999999999,6.144,5.271,13.89,Normal,0.7775197079000234
